symbol,date,open,high,low,close,volume,adjusted
ARA.MX,2019-06-11,4.429999828338623,4.46999979019165,4.309999942779541,4.440000057220459,456809,3.435014486312866
ARA.MX,2019-06-12,4.420000076293945,4.449999809265137,4.300000190734863,4.320000171661377,375704,3.3421764373779297
ARA.MX,2019-06-13,4.309999942779541,4.329999923706055,4.210000038146973,4.289999961853027,1047425,3.3189663887023926
ARA.MX,2019-06-14,4.300000190734863,4.340000152587891,4.099999904632568,4.159999847412109,458942,3.2183916568756104
ARA.MX,2019-06-17,4.190000057220459,4.239999771118164,4.059999942779541,4.119999885559082,324506,3.187445640563965
ARA.MX,2019-06-18,4.159999847412109,4.300000190734863,4.139999866485596,4.25,224916,3.288020372390747
ARA.MX,2019-06-19,4.260000228881836,4.329999923706055,4.199999809265137,4.300000190734863,330462,3.3267033100128174
ARA.MX,2019-06-20,4.300000190734863,4.449999809265137,4.300000190734863,4.349999904632568,377250,3.3653855323791504
ARA.MX,2019-06-21,4.349999904632568,4.389999866485596,4.25,4.309999942779541,1236718,3.334439516067505
ARA.MX,2019-06-24,4.340000152587891,4.349999904632568,4.190000057220459,4.210000038146973,439872,3.2570743560791016
ARA.MX,2019-06-25,4.239999771118164,4.309999942779541,4.21999979019165,4.239999771118164,324026,3.2802839279174805
ARA.MX,2019-06-26,4.239999771118164,4.320000171661377,4.230000019073486,4.300000190734863,613868,3.3267033100128174
ARA.MX,2019-06-27,4.300000190734863,4.329999923706055,4.25,4.309999942779541,698933,3.334439516067505
ARA.MX,2019-06-28,4.329999923706055,4.340000152587891,4.199999809265137,4.269999980926514,5662394,3.3034932613372803
ARA.MX,2019-07-01,4.260000228881836,4.300000190734863,4.139999866485596,4.239999771118164,242071,3.2802839279174805
ARA.MX,2019-07-02,4.28000020980835,4.289999961853027,4.099999904632568,4.150000095367432,524856,3.210655450820923
ARA.MX,2019-07-03,4.159999847412109,4.159999847412109,4.050000190734863,4.079999923706055,149828,3.1564993858337402
ARA.MX,2019-07-04,4.050000190734863,4.179999828338623,4.050000190734863,4.170000076293945,100688,3.226128101348877
ARA.MX,2019-07-05,4.099999904632568,4.300000190734863,4.070000171661377,4.099999904632568,218418,3.1719725131988525
ARA.MX,2019-07-08,4.130000114440918,4.210000038146973,4.070000171661377,4.119999885559082,382158,3.187445640563965
ARA.MX,2019-07-09,4.139999866485596,4.139999866485596,3.950000047683716,3.990000009536743,805269,3.0868709087371826
ARA.MX,2019-07-10,3.9700000286102295,4.050000190734863,3.9200000762939453,3.950000047683716,335362,3.055924654006958
ARA.MX,2019-07-11,3.9800000190734863,4.079999923706055,3.930000066757202,4.039999961853027,304623,3.1255533695220947
ARA.MX,2019-07-12,4.03000020980835,4.03000020980835,3.9000000953674316,3.950000047683716,491824,3.055924654006958
ARA.MX,2019-07-15,3.9800000190734863,4.110000133514404,3.940000057220459,4.059999942779541,211157,3.141026735305786
ARA.MX,2019-07-16,4.019999980926514,4.079999923706055,4,4.010000228881836,251826,3.102344274520874
ARA.MX,2019-07-17,4.010000228881836,4.03000020980835,3.9000000953674316,4,1113401,3.094607353210449
ARA.MX,2019-07-18,4,4.050000190734863,3.9100000858306885,4.039999961853027,941023,3.1255533695220947
ARA.MX,2019-07-19,4.019999980926514,4.019999980926514,3.819999933242798,3.940000057220459,391263,3.0481886863708496
ARA.MX,2019-07-22,3.950000047683716,3.9600000381469727,3.9000000953674316,3.9100000858306885,337469,3.0249786376953125
ARA.MX,2019-07-23,3.9200000762939453,3.9800000190734863,3.9000000953674316,3.9100000858306885,1099746,3.0249786376953125
ARA.MX,2019-07-24,4,4.070000171661377,3.9600000381469727,4.039999961853027,222100,3.1255533695220947
ARA.MX,2019-07-25,3.990000009536743,4.150000095367432,3.990000009536743,4.079999923706055,806164,3.1564993858337402
ARA.MX,2019-07-26,4.110000133514404,4.119999885559082,4,4.039999961853027,127890,3.1255533695220947
ARA.MX,2019-07-29,4.079999923706055,4.25,4.019999980926514,4.199999809265137,470255,3.249337911605835
ARA.MX,2019-07-30,4.059999942779541,4.090000152587891,3.990000009536743,4.010000228881836,1544840,3.3163211345672607
ARA.MX,2019-07-31,4,4.03000020980835,4,4,1374138,3.3080508708953857
ARA.MX,2019-08-01,4.019999980926514,4.03000020980835,3.7100000381469727,3.7699999809265137,1947356,3.117837905883789
ARA.MX,2019-08-02,3.799999952316284,3.8399999141693115,3.630000114440918,3.7200000286102295,1140632,3.0764870643615723
ARA.MX,2019-08-05,3.690000057220459,3.7100000381469727,3.559999942779541,3.6700000762939453,431194,3.0351366996765137
ARA.MX,2019-08-06,3.6700000762939453,3.819999933242798,3.6700000762939453,3.7300000190734863,1094090,3.0847573280334473
ARA.MX,2019-08-07,3.680000066757202,3.950000047683716,3.6500000953674316,3.869999885559082,827735,3.2005391120910645
ARA.MX,2019-08-08,3.859999895095825,4,3.740000009536743,4,390052,3.3080508708953857
ARA.MX,2019-08-09,3.990000009536743,3.990000009536743,3.869999885559082,3.940000057220459,160763,3.258430242538452
ARA.MX,2019-08-12,3.9100000858306885,3.9100000858306885,3.7200000286102295,3.759999990463257,427848,3.109567880630493
ARA.MX,2019-08-13,3.7200000286102295,3.8299999237060547,3.6700000762939453,3.809999942779541,371809,3.150918483734131
ARA.MX,2019-08-14,3.799999952316284,3.809999942779541,3.5999999046325684,3.6500000953674316,871935,3.0185964107513428
ARA.MX,2019-08-15,3.609999895095825,3.799999952316284,3.5799999237060547,3.7699999809265137,1181710,3.117837905883789
ARA.MX,2019-08-16,3.7899999618530273,3.7899999618530273,3.690000057220459,3.740000009536743,4660851,3.0930275917053223
ARA.MX,2019-08-19,3.759999990463257,3.759999990463257,3.6600000858306885,3.740000009536743,424372,3.0930275917053223
ARA.MX,2019-08-20,3.740000009536743,3.740000009536743,3.6500000953674316,3.6700000762939453,912339,3.0351366996765137
ARA.MX,2019-08-21,3.7300000190734863,3.740000009536743,3.6500000953674316,3.7200000286102295,2975793,3.0764870643615723
ARA.MX,2019-08-22,3.759999990463257,3.859999895095825,3.700000047683716,3.809999942779541,576364,3.150918483734131
ARA.MX,2019-08-23,3.75,3.869999885559082,3.680000066757202,3.809999942779541,588374,3.150918483734131
ARA.MX,2019-08-26,3.8499999046325684,3.940000057220459,3.740000009536743,3.9000000953674316,250245,3.2253494262695312
ARA.MX,2019-08-27,3.9000000953674316,4.139999866485596,3.8499999046325684,4,701325,3.3080508708953857
ARA.MX,2019-08-28,3.950000047683716,4.079999923706055,3.880000114440918,4.070000171661377,913238,3.3659417629241943
ARA.MX,2019-08-29,4.050000190734863,4.079999923706055,3.930000066757202,4.079999923706055,314939,3.3742117881774902
ARA.MX,2019-08-30,4.090000152587891,4.099999904632568,3.700000047683716,3.759999990463257,1144422,3.109567880630493
ARA.MX,2019-09-02,3.799999952316284,3.8399999141693115,3.75,3.7799999713897705,192517,3.126107931137085
ARA.MX,2019-09-03,3.7799999713897705,3.9600000381469727,3.7799999713897705,3.8499999046325684,600127,3.1839988231658936
ARA.MX,2019-09-04,3.869999885559082,3.940000057220459,3.809999942779541,3.869999885559082,563180,3.2005391120910645
ARA.MX,2019-09-05,3.880000114440918,3.9000000953674316,3.7899999618530273,3.859999895095825,289598,3.1922688484191895
ARA.MX,2019-09-06,3.8499999046325684,3.9700000286102295,3.819999933242798,3.950000047683716,355415,3.266700267791748
ARA.MX,2019-09-09,4,4,3.880000114440918,3.940000057220459,173166,3.258430242538452
ARA.MX,2019-09-10,3.930000066757202,4.320000171661377,3.930000066757202,4.239999771118164,502331,3.506533622741699
ARA.MX,2019-09-11,4.25,4.260000228881836,4.050000190734863,4.079999923706055,525216,3.3742117881774902
ARA.MX,2019-09-12,4.090000152587891,4.090000152587891,3.950000047683716,4.079999923706055,211174,3.3742117881774902
ARA.MX,2019-09-13,4.099999904632568,4.329999923706055,4.050000190734863,4.260000228881836,268364,3.5230743885040283
ARA.MX,2019-09-17,4.309999942779541,4.320000171661377,4.039999961853027,4.099999904632568,379752,3.390752077102661
ARA.MX,2019-09-18,4.079999923706055,4.130000114440918,3.950000047683716,3.9700000286102295,334568,3.283240556716919
ARA.MX,2019-09-19,4.010000228881836,4.010000228881836,3.9200000762939453,3.9800000190734863,228325,3.291510820388794
ARA.MX,2019-09-20,3.940000057220459,4.039999961853027,3.940000057220459,3.9800000190734863,906899,3.291510820388794
ARA.MX,2019-09-23,3.990000009536743,4,3.9000000953674316,3.940000057220459,246451,3.258430242538452
ARA.MX,2019-09-24,3.940000057220459,3.9600000381469727,3.7899999618530273,3.9000000953674316,486996,3.2253494262695312
ARA.MX,2019-09-25,3.9200000762939453,4.03000020980835,3.869999885559082,4,941038,3.3080508708953857
ARA.MX,2019-09-26,4,4.03000020980835,3.9100000858306885,4,1210501,3.3080508708953857
ARA.MX,2019-09-27,4.019999980926514,4.119999885559082,4.010000228881836,4.099999904632568,398472,3.390752077102661
ARA.MX,2019-09-30,4.079999923706055,4.159999847412109,4.010000228881836,4.070000171661377,282031,3.3659417629241943
ARA.MX,2019-10-01,4.019999980926514,4.059999942779541,3.950000047683716,4.010000228881836,1429270,3.3163211345672607
ARA.MX,2019-10-02,4.039999961853027,4.039999961853027,3.9200000762939453,3.9700000286102295,439358,3.283240556716919
ARA.MX,2019-10-03,3.9700000286102295,3.9700000286102295,3.8499999046325684,3.890000104904175,438497,3.2170796394348145
ARA.MX,2019-10-04,3.9200000762939453,3.940000057220459,3.7799999713897705,3.859999895095825,712735,3.1922688484191895
ARA.MX,2019-10-07,3.859999895095825,3.890000104904175,3.740000009536743,3.7899999618530273,744356,3.13437819480896
ARA.MX,2019-10-08,3.819999933242798,3.8299999237060547,3.680000066757202,3.7100000381469727,920863,3.0682170391082764
ARA.MX,2019-10-09,3.7300000190734863,3.75,3.5999999046325684,3.630000114440918,698418,3.002056121826172
ARA.MX,2019-10-10,3.640000104904175,3.690000057220459,3.5999999046325684,3.640000104904175,1319939,3.010326623916626
ARA.MX,2019-10-11,3.640000104904175,3.700000047683716,3.5799999237060547,3.619999885559082,3549278,2.993786096572876
ARA.MX,2019-10-14,3.609999895095825,3.680000066757202,3.609999895095825,3.6700000762939453,346331,3.0351366996765137
ARA.MX,2019-10-15,3.6500000953674316,3.6600000858306885,3.5899999141693115,3.640000104904175,1582519,3.010326623916626
ARA.MX,2019-10-16,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.630000114440918,383821,3.002056121826172
ARA.MX,2019-10-17,3.640000104904175,3.680000066757202,3.609999895095825,3.630000114440918,404981,3.002056121826172
ARA.MX,2019-10-18,3.609999895095825,3.6700000762939453,3.5799999237060547,3.630000114440918,369837,3.002056121826172
ARA.MX,2019-10-21,3.630000114440918,3.700000047683716,3.5999999046325684,3.6500000953674316,376066,3.0185964107513428
ARA.MX,2019-10-22,3.680000066757202,3.7799999713897705,3.680000066757202,3.7100000381469727,395580,3.0682170391082764
ARA.MX,2019-10-23,3.7100000381469727,3.7300000190734863,3.6600000858306885,3.680000066757202,184117,3.0434064865112305
ARA.MX,2019-10-24,3.75,3.819999933242798,3.609999895095825,3.7100000381469727,816358,3.0682170391082764
ARA.MX,2019-10-25,3.7100000381469727,3.759999990463257,3.6500000953674316,3.7100000381469727,722881,3.0682170391082764
ARA.MX,2019-10-28,3.7100000381469727,3.8399999141693115,3.6700000762939453,3.809999942779541,1048312,3.150918483734131
ARA.MX,2019-10-29,3.7899999618530273,3.869999885559082,3.7799999713897705,3.8299999237060547,840210,3.1674585342407227
ARA.MX,2019-10-30,3.8299999237060547,3.869999885559082,3.740000009536743,3.799999952316284,1973622,3.142648220062256
ARA.MX,2019-10-31,3.7799999713897705,3.7899999618530273,3.5799999237060547,3.619999885559082,1351299,2.993786096572876
ARA.MX,2019-11-01,3.6600000858306885,3.75,3.619999885559082,3.7100000381469727,678892,3.0682170391082764
ARA.MX,2019-11-04,3.7100000381469727,3.740000009536743,3.630000114440918,3.6700000762939453,346437,3.0351366996765137
ARA.MX,2019-11-05,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.640000104904175,1291222,3.010326623916626
ARA.MX,2019-11-06,3.6500000953674316,3.680000066757202,3.5899999141693115,3.630000114440918,618736,3.002056121826172
ARA.MX,2019-11-07,3.6600000858306885,3.7300000190734863,3.619999885559082,3.690000057220459,475753,3.0516769886016846
ARA.MX,2019-11-08,3.700000047683716,3.740000009536743,3.6500000953674316,3.7200000286102295,611350,3.0764870643615723
ARA.MX,2019-11-11,3.690000057220459,3.740000009536743,3.6600000858306885,3.7300000190734863,334647,3.0847573280334473
ARA.MX,2019-11-12,3.700000047683716,3.7300000190734863,3.5999999046325684,3.690000057220459,814305,3.0516769886016846
ARA.MX,2019-11-13,3.690000057220459,3.7200000286102295,3.630000114440918,3.6700000762939453,238929,3.0351366996765137
ARA.MX,2019-11-14,3.6700000762939453,3.740000009536743,3.609999895095825,3.7200000286102295,525919,3.0764870643615723
ARA.MX,2019-11-15,3.7200000286102295,3.799999952316284,3.680000066757202,3.7799999713897705,458788,3.126107931137085
ARA.MX,2019-11-19,3.759999990463257,3.799999952316284,3.700000047683716,3.7799999713897705,390635,3.126107931137085
ARA.MX,2019-11-20,3.759999990463257,3.819999933242798,3.7300000190734863,3.819999933242798,348077,3.1591885089874268
ARA.MX,2019-11-21,3.799999952316284,4.050000190734863,3.7799999713897705,3.990000009536743,391032,3.29978084564209
ARA.MX,2019-11-22,3.990000009536743,4,3.9200000762939453,3.950000047683716,2426395,3.266700267791748
ARA.MX,2019-11-25,3.950000047683716,4.050000190734863,3.9100000858306885,3.990000009536743,284257,3.29978084564209
ARA.MX,2019-11-26,3.990000009536743,4.130000114440918,3.9700000286102295,4.050000190734863,1059773,3.3494014739990234
ARA.MX,2019-11-27,4.079999923706055,4.119999885559082,3.9600000381469727,4.110000133514404,260530,3.399022102355957
ARA.MX,2019-11-28,4.090000152587891,4.119999885559082,4.079999923706055,4.099999904632568,18520,3.390752077102661
ARA.MX,2019-11-29,4.139999866485596,4.139999866485596,4,4.059999942779541,51541,3.3576714992523193
ARA.MX,2019-12-02,4.03000020980835,4.050000190734863,3.950000047683716,3.990000009536743,330599,3.29978084564209
ARA.MX,2019-12-03,3.9800000190734863,4.03000020980835,3.9600000381469727,4,517379,3.3080508708953857
ARA.MX,2019-12-04,3.990000009536743,3.990000009536743,3.930000066757202,3.9700000286102295,184806,3.283240556716919
ARA.MX,2019-12-05,3.9700000286102295,4.110000133514404,3.9700000286102295,4.079999923706055,1012916,3.3742117881774902
ARA.MX,2019-12-06,4.079999923706055,4.130000114440918,3.950000047683716,4.059999942779541,541392,3.3576714992523193
ARA.MX,2019-12-09,4.099999904632568,4.110000133514404,3.9700000286102295,4.010000228881836,1122311,3.3163211345672607
ARA.MX,2019-12-10,3.990000009536743,4.119999885559082,3.990000009536743,4.03000020980835,3322216,3.3328614234924316
ARA.MX,2019-12-11,4.070000171661377,4.099999904632568,4.019999980926514,4.050000190734863,1009766,3.3494014739990234
ARA.MX,2019-12-13,4.119999885559082,4.190000057220459,4.039999961853027,4.159999847412109,1340143,3.440372943878174
ARA.MX,2019-12-16,4.179999828338623,4.21999979019165,4.039999961853027,4.079999923706055,1673791,3.3742117881774902
ARA.MX,2019-12-17,4.050000190734863,4.429999828338623,4.050000190734863,4.389999866485596,1521098,3.6305854320526123
ARA.MX,2019-12-18,4.429999828338623,4.650000095367432,4.260000228881836,4.380000114440918,3416169,3.6223156452178955
ARA.MX,2019-12-19,4.400000095367432,4.429999828338623,4.179999828338623,4.199999809265137,1544316,3.4734532833099365
ARA.MX,2019-12-20,4.179999828338623,4.239999771118164,4.159999847412109,4.199999809265137,464626,3.4734532833099365
ARA.MX,2019-12-23,4.230000019073486,4.230000019073486,4.150000095367432,4.159999847412109,142910,3.440372943878174
ARA.MX,2019-12-24,4.170000076293945,4.199999809265137,4.150000095367432,4.150000095367432,487362,3.432102918624878
ARA.MX,2019-12-26,4.150000095367432,4.199999809265137,4.150000095367432,4.170000076293945,16164,3.4486429691314697
ARA.MX,2019-12-27,4.190000057220459,4.199999809265137,4.170000076293945,4.190000057220459,210314,3.4651832580566406
ARA.MX,2019-12-30,4.190000057220459,4.230000019073486,4.170000076293945,4.179999828338623,264917,3.4569129943847656
ARA.MX,2019-12-31,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0,3.4569129943847656
ARA.MX,2020-01-02,4.239999771118164,4.260000228881836,4.159999847412109,4.239999771118164,326418,3.506533622741699
ARA.MX,2020-01-03,4.239999771118164,4.239999771118164,4.150000095367432,4.159999847412109,281669,3.440372943878174
ARA.MX,2020-01-06,4.150000095367432,4.199999809265137,4.150000095367432,4.190000057220459,133976,3.4651832580566406
ARA.MX,2020-01-07,4.199999809265137,4.210000038146973,4.179999828338623,4.190000057220459,155144,3.4651832580566406
ARA.MX,2020-01-08,4.199999809265137,4.199999809265137,4.150000095367432,4.179999828338623,778772,3.4569129943847656
ARA.MX,2020-01-09,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,356750,3.4527781009674072
ARA.MX,2020-01-10,4.170000076293945,4.199999809265137,4.150000095367432,4.159999847412109,252747,3.440372943878174
ARA.MX,2020-01-13,4.199999809265137,4.289999961853027,4.150000095367432,4.25,334371,3.5148041248321533
ARA.MX,2020-01-14,4.28000020980835,4.28000020980835,4.150000095367432,4.150000095367432,389879,3.432102918624878
ARA.MX,2020-01-15,4.170000076293945,4.190000057220459,4.150000095367432,4.170000076293945,489545,3.4486429691314697
ARA.MX,2020-01-16,4.190000057220459,4.199999809265137,4.139999866485596,4.199999809265137,363902,3.4734532833099365
